327,69486,1
328,329,1
328,330,1
328,333,1
328,343,1
328,347,1
331,332,1
331,333,1
331,349,1
331,351,1
332,333,1
332,342,1
332,343,1
332,351,1
332,370,1
333,343,1
334,335,1
334,336,1
334,393,1
334,394,1
334,413,1
334,65379,1
334,69487,1
334,69488,1
334,69489,1
335,336,1
335,357,1
335,358,1
335,385,1
335,69488,1
336,358,1
336,413,1
336,1289,1
336,69593,1
336,69595,1
337,338,1
337,339,1
337,340,1
337,394,1
337,65375,1
338,339,1
338,340,1
338,415,1
338,69490,1
339,384,1
339,385,1
339,394,1
339,65379,1
339,69490,1
341,359,1
341,360,1
341,365,1
341,65377,1
341,65378,1
342,343,1
342,348,1
342,369,1
342,370,1
343,347,1
343,348,1
344,345,1
344,346,1
344,348,1
344,352,1
344,369,1
344,377,1
344,378,1
345,346,1
345,352,1
346,347,1
346,348,1
347,348,1
348,369,1
349,350,1
349,351,1
350,351,1
350,354,1
351,354,1
351,367,1
351,368,1
351,370,1
352,378,1
352,417,1
353,354,1
353,355,1
353,356,1
354,355,1
354,367,1
354,371,1
354,372,1
355,356,1
355,371,1
355,705,1
356,705,1
356,706,1
356,707,1
357,358,1
357,361,1
357,362,1
357,385,1
357,1162,1
358,1154,1
358,1162,1
358,69595,1
359,360,1
359,364,1
359,380,1
359,381,1
359,65378,1
360,363,1
360,364,1
360,415,1
360,65377,1
361,362,1
361,385,1
361,386,1
361,69491,1
362,379,1
362,382,1
362,383,1
362,1162,1
362,69491,1
363,364,1
363,386,1
363,415,1
363,69490,1
364,380,1
364,386,1
364,69491,1
365,366,1
365,65378,1
366,381,1
366,391,1
366,392,1
366,416,1
366,65378,1
367,368,1
367,372,1
367,373,1
367,374,1
368,370,1
368,374,1
368,376,1
368,1198,1
368,69492,1
369,370,1
369,377,1
369,387,1
369,388,1
370,388,1
370,69492,1
371,372,1
371,373,1
371,705,1
371,721,1
371,726,1
371,746,1
372,373,1
373,374,1
373,375,1
373,389,1
373,390,1
373,746,1
374,375,1
374,376,1
375,376,1
375,390,1
375,65429,1
376,1198,1
376,1199,1
376,65429,1
377,378,1
377,387,1
377,420,1
378,416,1
378,417,1
378,420,1
378,65381,1
378,69495,1
379,380,1
379,381,1
379,382,1
379,419,1
379,69491,1
380,381,1
380,69491,1
381,392,1
381,419,1
381,65378,1
382,383,1
382,419,1
382,1192,1
382,1290,1
382,1291,1
382,69596,1
383,1162,1
383,1163,1
383,1165,1
383,69596,1
384,385,1
384,386,1
384,69490,1
385,386,1
385,65379,1
385,69488,1
386,69490,1
386,69491,1
387,388,1
387,420,1
387,421,1
387,1200,1
388,1200,1
388,69492,1
389,390,1
389,746,1
389,747,1
389,69493,1
390,800,1
390,801,1
390,859,1
390,65429,1
390,69493,1
391,392,1
391,416,1
391,1182,1
391,1299,1
391,1300,1
391,65381,1
392,418,1
392,419,1
392,1182,1
393,394,1
393,414,1
393,65376,1
393,69487,1
394,65376,1
394,65379,1
395,396,1
395,65357,1
396,65357,1
396,69462,1
396,69464,1
397,398,1
397,399,1
397,65352,1
397,69496,1
398,399,1
398,404,1
398,69496,1
399,426,1
400,65380,1
400,69447,1
400,69497,1
401,402,1
401,403,1
401,65349,1
404,69454,1
404,69496,1
406,407,1
406,408,1
406,69449,1
407,69449,1
409,410,1
409,411,1
410,411,1
410,69475,1
412,413,1
413,69489,1
414,69487,1
415,65377,1
415,69490,1
416,417,1
416,65381,1
418,419,1
418,1181,1
418,1182,1
418,1290,1
419,1290,1
420,421,1
420,423,1
420,69495,1
421,422,1
421,423,1
421,1200,1
421,69494,1
422,423,1
422,1202,1
422,1204,1
422,69494,1
423,1204,1
423,1220,1
423,1221,1
423,1299,1
423,69495,1
425,426,1
426,69444,1
427,428,1
427,429,1
427,519,1
427,522,1
427,572,1
427,755,1
427,65390,1
427,69514,1
428,429,1
428,433,1
428,574,1
428,590,1
428,69514,1
429,430,1
429,433,1
429,435,1
429,438,1
429,755,1
430,431,1
430,432,1
430,438,1
430,549,1
430,755,1
430,756,1
431,432,1
431,436,1
431,437,1
431,438,1
432,437,1
432,456,1
432,532,1
432,533,1
432,534,1
432,549,1
433,434,1
433,435,1
433,590,1
433,592,1
434,435,1
434,592,1
434,604,1
434,605,1
434,617,1
435,438,1
435,439,1
435,617,1
436,437,1
436,438,1
436,439,1
436,455,1
437,455,1
437,456,1
438,439,1
439,455,1
439,457,1
439,616,1
439,617,1
440,441,1
440,442,1
440,444,1
440,445,1
440,514,1
440,516,1
440,518,1
440,545,1
441,442,1
441,545,1
441,583,1
442,445,1
442,451,1
442,580,1
442,583,1
442,757,1
443,444,1
443,445,1
443,451,1
443,515,1
443,559,1
444,445,1
444,512,1
444,514,1
444,515,1
445,451,1
446,447,1
446,448,1
446,579,1
446,580,1
446,633,1
446,636,1
446,673,1
446,674,1
446,757,1
447,448,1
447,449,1
447,674,1
447,69517,1
448,449,1
448,451,1
448,757,1
449,450,1
449,451,1
449,575,1
449,69515,1
449,69517,1
450,451,1
450,559,1
450,575,1
450,576,1
451,559,1
451,757,1
452,453,1
452,454,1
452,495,1
452,527,1
452,530,1
452,762,1
453,454,1
453,456,1
453,494,1
453,495,1
454,455,1
454,456,1
454,762,1
455,456,1
455,457,1
455,762,1
455,69499,1
456,494,1
456,531,1
456,532,1
457,616,1
457,758,1
457,759,1
457,69499,1
458,459,1
458,460,1
458,461,1
458,462,1
458,463,1
459,460,1
459,463,1
459,703,1
459,69502,1
460,462,1
460,705,1
460,706,1
460,65402,1
460,69502,1
461,462,1
461,463,1
461,464,1
461,613,1
461,646,1
462,646,1
462,706,1
462,707,1
463,464,1
463,647,1
463,648,1
463,679,1
463,703,1
464,613,1
464,615,1
464,618,1
464,619,1
464,648,1
465,466,1
465,467,1
465,468,1
465,469,1
465,474,1
466,467,1
466,470,1
466,471,1
466,474,1
466,69500,1
467,469,1
467,693,1
467,714,1
467,69500,1
467,69501,1
468,469,1
468,472,1
468,474,1
468,745,1
468,69503,1
469,714,1
469,723,1
469,725,1
469,739,1
469,745,1
470,471,1
470,473,1
470,474,1
470,690,1
470,69523,1
471,665,1
471,667,1
471,69500,1
471,69523,1
472,473,1
472,474,1
472,717,1
472,727,1
472,69503,1
472,69532,1
473,474,1
473,690,1
473,691,1
473,717,1
475,476,1
475,477,1
475,540,1
475,543,1
475,544,1
475,763,1
475,65389,1
476,477,1
476,481,1
476,540,1
476,557,1
477,478,1
477,480,1
477,481,1
477,483,1
477,484,1
477,763,1
478,479,1
478,480,1
478,484,1
478,567,1
478,600,1
478,601,1
479,480,1
479,511,1
479,555,1
479,567,1
479,65385,1
480,511,1
480,763,1
481,482,1
481,483,1
481,557,1
481,69512,1
482,483,1
482,585,1
482,587,1
482,69504,1
482,69512,1
483,484,1
483,69504,1
484,598,1
484,600,1
484,69504,1
485,486,1
485,487,1
485,492,1
485,493,1
485,542,1
485,69509,1
486,487,1
486,488,1
487,488,1
487,490,1
487,493,1
488,489,1
488,490,1
488,501,1
488,502,1
488,1354,1
489,490,1
489,502,1
490,491,1
490,493,1
490,502,1
490,570,1
491,492,1
491,493,1
491,564,1
491,565,1
491,570,1
492,493,1
492,556,1
492,558,1
492,565,1
492,69509,1
494,495,1
494,531,1
494,65382,1
495,527,1
495,528,1
495,65382,1
496,497,1
496,498,1
496,517,1
496,65383,1
496,69506,1
497,498,1
497,545,1
497,563,1
497,69506,1
497,69507,1
498,504,1
498,563,1
498,65383,1
498,65391,1
498,69508,1
499,500,1
499,501,1
499,1353,1
499,1354,1
500,501,1
500,502,1
500,568,1
500,569,1
500,571,1
500,1353,1
501,502,1
501,1354,1
502,570,1
502,571,1
503,504,1
503,505,1
503,552,1
503,554,1
503,561,1
503,562,1
503,65384,1
503,69505,1
504,505,1
504,561,1
504,65391,1
504,69508,1
505,65383,1
505,65384,1
505,69508,1
506,507,1
506,508,1
506,552,1
506,65384,1
506,69505,1
507,508,1
507,509,1
507,69510,1
508,552,1
508,553,1
508,555,1
508,65385,1
508,69510,1
509,510,1
509,511,1
509,65385,1
509,69510,1
510,511,1
510,543,1
510,65389,1
511,763,1
511,65385,1
511,65389,1
512,513,1
512,514,1
512,515,1
513,514,1
513,515,1
513,524,1
513,525,1
513,65386,1
514,516,1
514,65386,1
515,525,1
515,559,1
515,560,1
516,517,1
516,518,1
516,65386,1
517,518,1
517,69506,1
517,69507,1
518,545,1
518,69507,1
519,520,1
519,521,1
519,522,1
519,526,1
519,572,1
519,65387,1
520,521,1
520,522,1
521,522,1
521,524,1
521,547,1
521,548,1
521,65387,1
522,548,1
522,65390,1
523,524,1
523,525,1
523,526,1
523,560,1
524,525,1
524,526,1
524,65387,1
525,560,1
526,560,1
526,572,1
526,573,1
526,65387,1
527,528,1
527,529,1
527,530,1
528,529,1
528,65382,1
529,530,1
529,536,1
529,537,1
530,537,1
530,551,1
530,762,1
530,65388,1
531,532,1
531,533,1
531,65382,1
532,533,1
533,534,1
534,549,1
534,550,1
535,536,1
535,537,1
535,538,1
535,539,1
535,65388,1
536,537,1
536,538,1
537,65388,1
538,539,1
538,65354,1
539,551,1
539,65362,1
539,65388,1
540,541,1
540,542,1
540,544,1
540,557,1
540,558,1
541,542,1
541,544,1
542,558,1
542,69509,1
543,544,1
543,65389,1
545,563,1
545,583,1
545,69507,1
546,547,1
546,548,1
546,550,1
546,756,1
546,65390,1
547,548,1
548,65390,1
549,550,1
549,756,1
550,756,1
551,758,1
551,761,1
551,762,1
551,65388,1
552,553,1
552,554,1
552,69505,1
553,554,1
553,555,1
553,69511,1
553,69513,1
554,562,1
554,69511,1
555,567,1
555,65385,1
555,69513,1
556,557,1
556,558,1
556,565,1
556,566,1
556,69512,1
557,558,1
557,69512,1
558,69509,1
559,560,1
559,573,1
559,574,1
559,576,1
560,573,1
561,562,1
561,578,1
561,65391,1
562,577,1
562,578,1
562,603,1
562,69511,1
563,583,1
563,584,1
563,65391,1
564,565,1
564,566,1
564,570,1
564,585,1
564,595,1
564,596,1
564,597,1
565,566,1
566,585,1
566,69512,1
567,601,1
567,69513,1
568,569,1
568,589,1
568,1353,1
569,571,1
569,588,1
569,589,1
569,597,1
569,642,1
570,571,1
570,597,1
571,597,1
572,573,1
572,574,1
572,69514,1
573,574,1
574,575,1
574,576,1
574,590,1
574,69514,1
575,576,1
575,590,1
575,591,1
575,69515,1
577,578,1
577,582,1
577,602,1
577,603,1
577,606,1
578,582,1
578,584,1
578,65391,1
579,580,1
579,581,1
579,633,1
579,634,1
580,581,1
580,583,1
580,757,1
581,582,1
581,583,1
581,634,1
582,583,1
582,584,1
582,606,1
582,634,1
582,69516,1
583,584,1
584,65391,1
585,586,1
585,587,1
585,595,1
585,69512,1
586,587,1
586,594,1
586,595,1
586,609,1
586,621,1
586,65392,1
587,609,1
587,69504,1
588,589,1
588,639,1
588,640,1
588,642,1
588,1628,1
589,1353,1
589,1430,1
589,1452,1
589,1628,1
590,591,1
590,592,1
591,592,1
591,610,1
591,69515,1
592,604,1
592,610,1
592,611,1
593,594,1
593,595,1
593,596,1
593,624,1
593,625,1
593,639,1
593,642,1
593,65393,1
594,595,1
594,621,1
594,622,1
594,625,1
595,596,1
596,597,1
596,642,1
597,642,1
598,599,1
598,600,1
598,609,1
598,748,1
598,69504,1
599,600,1
599,628,1
599,629,1
599,748,1
600,601,1
600,628,1
601,602,1
601,603,1
601,628,1
601,69513,1
602,603,1
602,606,1
602,607,1
602,626,1
602,628,1
603,69511,1
603,69513,1
604,605,1
604,611,1
604,620,1
604,645,1
604,69520,1
605,617,1
605,618,1
605,69520,1
606,607,1
606,608,1
606,630,1
606,69516,1
607,608,1
607,626,1
607,627,1
608,627,1
608,630,1
608,631,1
608,657,1
608,662,1
609,623,1
609,649,1
609,748,1
609,65392,1
609,69504,1
610,611,1
610,674,1
610,677,1
610,69515,1
610,69517,1
611,620,1
611,677,1
612,614,1
612,759,1
612,760,1
612,761,1
613,614,1
613,615,1
613,646,1
614,615,1
614,759,1
614,69518,1
615,616,1
615,617,1
615,619,1
615,69518,1
616,617,1
616,759,1
616,69518,1
617,618,1
617,619,1
618,619,1
618,645,1
618,648,1
618,69520,1
620,643,1
620,645,1
620,677,1
621,622,1
621,623,1
621,65392,1
622,623,1
622,624,1
622,625,1
622,637,1
622,69522,1
623,649,1
623,650,1
623,652,1
623,65392,1
623,69522,1
624,625,1
624,637,1
624,638,1
624,65393,1
624,69519,1
626,627,1
626,628,1
626,629,1
627,629,1
627,661,1
627,662,1
627,749,1
628,629,1
629,748,1
629,749,1
630,631,1
630,632,1
630,65394,1
630,69516,1
631,632,1
631,656,1
631,657,1
632,633,1
632,635,1
632,654,1
632,656,1
632,65394,1
633,634,1
633,635,1
633,636,1
633,65394,1
634,65394,1
634,69516,1
635,636,1
635,654,1
635,655,1
635,675,1
636,672,1
636,673,1
636,675,1
637,638,1
637,652,1
637,682,1
637,683,1
637,65395,1
637,69522,1
